utc_timestamp,load
2018-12-24 08:00:00+00:00,55987.0
2018-12-24 09:00:00+00:00,57009.0
2018-12-24 10:00:00+00:00,57614.0
2018-12-24 11:00:00+00:00,59210.0
2018-12-24 12:00:00+00:00,58185.0
2018-12-24 13:00:00+00:00,56470.0
2018-12-24 14:00:00+00:00,54955.0
2018-12-24 15:00:00+00:00,54558.0
2018-12-24 16:00:00+00:00,57546.0
2018-12-24 17:00:00+00:00,58723.0
2018-12-24 18:00:00+00:00,57201.0
2018-12-24 19:00:00+00:00,54507.0
2018-12-24 20:00:00+00:00,52810.0
2018-12-24 21:00:00+00:00,54770.0
2018-12-24 22:00:00+00:00,57357.0
2018-12-24 23:00:00+00:00,56167.0
2018-12-25 00:00:00+00:00,54739.0
2018-12-25 01:00:00+00:00,53256.0
2018-12-25 02:00:00+00:00,50073.0
2018-12-25 03:00:00+00:00,48259.0
2018-12-25 04:00:00+00:00,48425.0
2018-12-25 05:00:00+00:00,49383.0
2018-12-25 06:00:00+00:00,50393.0
2018-12-25 07:00:00+00:00,51543.0
2018-12-25 08:00:00+00:00,53309.0
2018-12-25 09:00:00+00:00,54938.0
2018-12-25 10:00:00+00:00,55691.0
2018-12-25 11:00:00+00:00,56035.0
2018-12-25 12:00:00+00:00,53581.0
2018-12-25 13:00:00+00:00,50795.0
2018-12-25 14:00:00+00:00,49527.0
2018-12-25 15:00:00+00:00,49928.0
2018-12-25 16:00:00+00:00,54120.0
2018-12-25 17:00:00+00:00,57800.0
2018-12-25 18:00:00+00:00,59383.0
2018-12-25 19:00:00+00:00,59329.0
2018-12-25 20:00:00+00:00,58439.0
2018-12-25 21:00:00+00:00,60308.0
2018-12-25 22:00:00+00:00,61836.0
2018-12-25 23:00:00+00:00,59515.0
2018-12-26 00:00:00+00:00,57643.0
2018-12-26 01:00:00+00:00,56662.0
2018-12-26 02:00:00+00:00,54659.0
2018-12-26 03:00:00+00:00,54299.0
2018-12-26 04:00:00+00:00,56548.0
2018-12-26 05:00:00+00:00,60240.0
2018-12-26 06:00:00+00:00,64020.0
2018-12-26 07:00:00+00:00,66992.0
2018-12-26 08:00:00+00:00,68786.0
2018-12-26 09:00:00+00:00,70102.0
2018-12-26 10:00:00+00:00,70217.0
2018-12-26 11:00:00+00:00,70843.0
2018-12-26 12:00:00+00:00,68663.0
2018-12-26 13:00:00+00:00,66125.0
2018-12-26 14:00:00+00:00,64268.0
2018-12-26 15:00:00+00:00,64442.0
2018-12-26 16:00:00+00:00,68566.0
2018-12-26 17:00:00+00:00,71863.0
2018-12-26 18:00:00+00:00,72083.0
2018-12-26 19:00:00+00:00,69209.0
2018-12-26 20:00:00+00:00,66436.0
2018-12-26 21:00:00+00:00,67221.0
2018-12-26 22:00:00+00:00,68083.0
2018-12-26 23:00:00+00:00,65416.0
2018-12-27 00:00:00+00:00,63085.0
2018-12-27 01:00:00+00:00,62048.0
2018-12-27 02:00:00+00:00,59676.0
2018-12-27 03:00:00+00:00,59105.0
2018-12-27 04:00:00+00:00,61161.0
2018-12-27 05:00:00+00:00,64499.0
2018-12-27 06:00:00+00:00,68146.0
2018-12-27 07:00:00+00:00,71015.0
2018-12-27 08:00:00+00:00,72543.0
2018-12-27 09:00:00+00:00,73366.0
2018-12-27 10:00:00+00:00,73852.0
2018-12-27 11:00:00+00:00,74856.0
2018-12-27 12:00:00+00:00,72682.0
2018-12-27 13:00:00+00:00,70295.0
2018-12-27 14:00:00+00:00,68159.0
2018-12-27 15:00:00+00:00,67794.0
2018-12-27 16:00:00+00:00,71386.0
2018-12-27 17:00:00+00:00,74514.0
2018-12-27 18:00:00+00:00,74287.0
2018-12-27 19:00:00+00:00,71051.0
2018-12-27 20:00:00+00:00,68061.0
2018-12-27 21:00:00+00:00,68418.0
2018-12-27 22:00:00+00:00,69164.0
2018-12-27 23:00:00+00:00,66327.0
2018-12-28 00:00:00+00:00,63668.0
2018-12-28 01:00:00+00:00,62279.0
2018-12-28 02:00:00+00:00,59587.0
2018-12-28 03:00:00+00:00,58633.0
2018-12-28 04:00:00+00:00,60410.0
2018-12-28 05:00:00+00:00,63823.0
2018-12-28 06:00:00+00:00,67399.0
2018-12-28 07:00:00+00:00,70042.0
2018-12-28 08:00:00+00:00,71752.0
2018-12-28 09:00:00+00:00,72914.0
2018-12-28 10:00:00+00:00,73654.0
2018-12-28 11:00:00+00:00,74537.0
2018-12-28 12:00:00+00:00,72781.0
2018-12-28 13:00:00+00:00,70449.0
2018-12-28 14:00:00+00:00,68353.0
2018-12-28 15:00:00+00:00,67719.0
2018-12-28 16:00:00+00:00,70739.0
2018-12-28 17:00:00+00:00,73553.0
2018-12-28 18:00:00+00:00,73242.0
2018-12-28 19:00:00+00:00,70079.0
2018-12-28 20:00:00+00:00,67497.0
2018-12-28 21:00:00+00:00,67935.0
2018-12-28 22:00:00+00:00,68831.0
2018-12-28 23:00:00+00:00,66105.0
2018-12-29 00:00:00+00:00,63460.0
2018-12-29 01:00:00+00:00,61758.0
2018-12-29 02:00:00+00:00,58813.0
2018-12-29 03:00:00+00:00,57466.0
2018-12-29 04:00:00+00:00,58103.0
2018-12-29 05:00:00+00:00,59828.0
2018-12-29 06:00:00+00:00,61859.0
2018-12-29 07:00:00+00:00,64231.0
2018-12-29 08:00:00+00:00,66519.0
2018-12-29 09:00:00+00:00,68044.0
2018-12-29 10:00:00+00:00,68842.0
2018-12-29 11:00:00+00:00,70380.0
2018-12-29 12:00:00+00:00,68800.0
2018-12-29 13:00:00+00:00,65935.0
2018-12-29 14:00:00+00:00,63824.0
2018-12-29 15:00:00+00:00,62993.0
2018-12-29 16:00:00+00:00,66051.0
2018-12-29 17:00:00+00:00,68970.0
2018-12-29 18:00:00+00:00,69294.0
2018-12-29 19:00:00+00:00,66921.0
2018-12-29 20:00:00+00:00,64462.0
2018-12-29 21:00:00+00:00,65342.0
2018-12-29 22:00:00+00:00,66319.0
2018-12-29 23:00:00+00:00,63809.0
2018-12-30 00:00:00+00:00,61267.0
2018-12-30 01:00:00+00:00,59423.0
2018-12-30 02:00:00+00:00,56309.0
2018-12-30 03:00:00+00:00,54865.0
2018-12-30 04:00:00+00:00,55207.0
2018-12-30 05:00:00+00:00,56311.0
2018-12-30 06:00:00+00:00,57672.0
2018-12-30 07:00:00+00:00,59240.0
2018-12-30 08:00:00+00:00,61111.0
2018-12-30 09:00:00+00:00,63019.0
2018-12-30 10:00:00+00:00,63913.0
2018-12-30 11:00:00+00:00,65843.0
2018-12-30 12:00:00+00:00,63924.0
2018-12-30 13:00:00+00:00,60945.0
2018-12-30 14:00:00+00:00,59136.0
2018-12-30 15:00:00+00:00,58704.0
2018-12-30 16:00:00+00:00,61741.0
2018-12-30 17:00:00+00:00,65462.0
2018-12-30 18:00:00+00:00,66562.0
2018-12-30 19:00:00+00:00,64654.0
2018-12-30 20:00:00+00:00,62439.0
2018-12-30 21:00:00+00:00,63317.0
2018-12-30 22:00:00+00:00,64470.0
2018-12-30 23:00:00+00:00,61848.0
2018-12-31 00:00:00+00:00,59352.0
2018-12-31 01:00:00+00:00,57726.0
2018-12-31 02:00:00+00:00,55088.0
2018-12-31 03:00:00+00:00,53968.0
2018-12-31 04:00:00+00:00,55229.0
2018-12-31 05:00:00+00:00,57874.0
2018-12-31 06:00:00+00:00,60422.0
2018-12-31 07:00:00+00:00,62495.0
2018-12-31 08:00:00+00:00,64251.0
2018-12-31 09:00:00+00:00,65599.0
2018-12-31 10:00:00+00:00,66367.0
2018-12-31 11:00:00+00:00,67983.0
2018-12-31 12:00:00+00:00,67100.0
2018-12-31 13:00:00+00:00,64845.0
2018-12-31 14:00:00+00:00,62794.0
2018-12-31 15:00:00+00:00,62192.0
2018-12-31 16:00:00+00:00,64859.0
2018-12-31 17:00:00+00:00,66886.0
2018-12-31 18:00:00+00:00,65480.0
2018-12-31 19:00:00+00:00,62311.0
2018-12-31 20:00:00+00:00,60186.0
2018-12-31 21:00:00+00:00,61703.0
2018-12-31 22:00:00+00:00,63901.0
2018-12-31 23:00:00+00:00,62176.0
2019-01-01 00:00:00+00:00,60301.0
2019-01-01 01:00:00+00:00,58540.0
2019-01-01 02:00:00+00:00,55144.0
2019-01-01 03:00:00+00:00,52978.0
2019-01-01 04:00:00+00:00,52584.0
2019-01-01 05:00:00+00:00,52881.0
2019-01-01 06:00:00+00:00,53173.0
2019-01-01 07:00:00+00:00,52929.0
2019-01-01 08:00:00+00:00,53830.0
2019-01-01 09:00:00+00:00,55677.0
2019-01-01 10:00:00+00:00,57722.0
2019-01-01 11:00:00+00:00,60387.0
2019-01-01 12:00:00+00:00,60029.0
2019-01-01 13:00:00+00:00,57977.0
2019-01-01 14:00:00+00:00,56719.0
2019-01-01 15:00:00+00:00,56642.0
2019-01-01 16:00:00+00:00,59439.0
2019-01-01 17:00:00+00:00,62690.0
2019-01-01 18:00:00+00:00,63741.0
2019-01-01 19:00:00+00:00,62360.0
2019-01-01 20:00:00+00:00,60160.0
2019-01-01 21:00:00+00:00,60983.0
2019-01-01 22:00:00+00:00,61763.0
2019-01-01 23:00:00+00:00,59306.0
2019-01-02 00:00:00+00:00,56993.0
2019-01-02 01:00:00+00:00,55713.0
2019-01-02 02:00:00+00:00,53472.0
2019-01-02 03:00:00+00:00,53103.0
2019-01-02 04:00:00+00:00,55361.0
2019-01-02 05:00:00+00:00,59308.0
2019-01-02 06:00:00+00:00,63485.0
2019-01-02 07:00:00+00:00,66769.0
2019-01-02 08:00:00+00:00,68375.0
2019-01-02 09:00:00+00:00,69164.0
2019-01-02 10:00:00+00:00,69929.0
2019-01-02 11:00:00+00:00,71349.0
2019-01-02 12:00:00+00:00,70323.0
2019-01-02 13:00:00+00:00,68572.0
2019-01-02 14:00:00+00:00,66816.0
2019-01-02 15:00:00+00:00,66648.0
2019-01-02 16:00:00+00:00,69886.0
2019-01-02 17:00:00+00:00,73776.0
2019-01-02 18:00:00+00:00,74391.0
2019-01-02 19:00:00+00:00,71105.0
2019-01-02 20:00:00+00:00,68056.0
2019-01-02 21:00:00+00:00,68727.0
2019-01-02 22:00:00+00:00,69839.0
2019-01-02 23:00:00+00:00,67684.0
2019-01-03 00:00:00+00:00,65391.0
2019-01-03 01:00:00+00:00,64179.0
2019-01-03 02:00:00+00:00,61822.0
2019-01-03 03:00:00+00:00,61255.0
2019-01-03 04:00:00+00:00,63822.0
2019-01-03 05:00:00+00:00,68352.0
2019-01-03 06:00:00+00:00,72742.0
2019-01-03 07:00:00+00:00,75911.0
2019-01-03 08:00:00+00:00,76845.0
2019-01-03 09:00:00+00:00,76941.0
2019-01-03 10:00:00+00:00,76824.0
2019-01-03 11:00:00+00:00,76666.0
2019-01-03 12:00:00+00:00,74618.0
2019-01-03 13:00:00+00:00,72433.0
2019-01-03 14:00:00+00:00,70453.0
2019-01-03 15:00:00+00:00,70357.0
2019-01-03 16:00:00+00:00,74180.0
2019-01-03 17:00:00+00:00,78349.0
2019-01-03 18:00:00+00:00,78676.0
2019-01-03 19:00:00+00:00,75424.0
2019-01-03 20:00:00+00:00,72057.0
2019-01-03 21:00:00+00:00,72536.0
2019-01-03 22:00:00+00:00,73389.0
2019-01-03 23:00:00+00:00,71259.0
2019-01-04 00:00:00+00:00,69124.0
2019-01-04 01:00:00+00:00,67950.0
2019-01-04 02:00:00+00:00,65782.0
2019-01-04 03:00:00+00:00,65032.0
2019-01-04 04:00:00+00:00,67478.0
2019-01-04 05:00:00+00:00,71628.0
2019-01-04 06:00:00+00:00,76300.0
2019-01-04 07:00:00+00:00,79410.0
2019-01-04 08:00:00+00:00,80549.0
2019-01-04 09:00:00+00:00,80666.0
2019-01-04 10:00:00+00:00,80445.0
2019-01-04 11:00:00+00:00,79807.0
2019-01-04 12:00:00+00:00,77464.0
2019-01-04 13:00:00+00:00,75130.0
2019-01-04 14:00:00+00:00,72940.0
2019-01-04 15:00:00+00:00,72506.0
2019-01-04 16:00:00+00:00,75834.0
2019-01-04 17:00:00+00:00,79502.0
2019-01-04 18:00:00+00:00,79325.0
2019-01-04 19:00:00+00:00,75996.0
2019-01-04 20:00:00+00:00,73235.0
2019-01-04 21:00:00+00:00,73455.0
2019-01-04 22:00:00+00:00,74478.0
2019-01-04 23:00:00+00:00,71564.0
2019-01-05 00:00:00+00:00,69193.0
2019-01-05 01:00:00+00:00,67678.0
2019-01-05 02:00:00+00:00,64664.0
2019-01-05 03:00:00+00:00,63204.0
2019-01-05 04:00:00+00:00,63825.0
2019-01-05 05:00:00+00:00,65527.0
2019-01-05 06:00:00+00:00,67662.0
2019-01-05 07:00:00+00:00,69706.0
2019-01-05 08:00:00+00:00,71656.0
2019-01-05 09:00:00+00:00,72747.0
2019-01-05 10:00:00+00:00,73262.0
2019-01-05 11:00:00+00:00,74710.0
2019-01-05 12:00:00+00:00,73275.0
2019-01-05 13:00:00+00:00,70462.0
2019-01-05 14:00:00+00:00,68354.0
2019-01-05 15:00:00+00:00,67679.0
2019-01-05 16:00:00+00:00,70309.0
2019-01-05 17:00:00+00:00,73722.0
2019-01-05 18:00:00+00:00,74167.0
2019-01-05 19:00:00+00:00,71578.0
2019-01-05 20:00:00+00:00,69314.0
2019-01-05 21:00:00+00:00,69962.0
2019-01-05 22:00:00+00:00,71312.0
2019-01-05 23:00:00+00:00,69302.0
2019-01-06 00:00:00+00:00,66762.0
2019-01-06 01:00:00+00:00,65008.0
2019-01-06 02:00:00+00:00,61893.0
2019-01-06 03:00:00+00:00,59881.0
2019-01-06 04:00:00+00:00,60027.0
2019-01-06 05:00:00+00:00,60969.0
2019-01-06 06:00:00+00:00,62216.0
2019-01-06 07:00:00+00:00,63796.0
2019-01-06 08:00:00+00:00,66230.0
2019-01-06 09:00:00+00:00,68861.0
2019-01-06 10:00:00+00:00,70727.0
2019-01-06 11:00:00+00:00,73255.0
2019-01-06 12:00:00+00:00,71440.0
2019-01-06 13:00:00+00:00,68189.0
2019-01-06 14:00:00+00:00,66372.0
2019-01-06 15:00:00+00:00,65624.0
2019-01-06 16:00:00+00:00,68407.0
2019-01-06 17:00:00+00:00,72902.0
2019-01-06 18:00:00+00:00,74316.0
2019-01-06 19:00:00+00:00,72178.0
2019-01-06 20:00:00+00:00,69308.0
2019-01-06 21:00:00+00:00,69405.0
2019-01-06 22:00:00+00:00,70283.0
2019-01-06 23:00:00+00:00,67742.0
2019-01-07 00:00:00+00:00,65520.0
2019-01-07 01:00:00+00:00,64364.0
2019-01-07 02:00:00+00:00,61783.0
2019-01-07 03:00:00+00:00,61178.0
2019-01-07 04:00:00+00:00,64087.0
2019-01-07 05:00:00+00:00,69731.0
2019-01-07 06:00:00+00:00,75894.0
2019-01-07 07:00:00+00:00,78211.0
2019-01-07 08:00:00+00:00,78481.0
2019-01-07 09:00:00+00:00,78622.0
2019-01-07 10:00:00+00:00,79219.0
2019-01-07 11:00:00+00:00,79524.0
2019-01-07 12:00:00+00:00,78174.0
2019-01-07 13:00:00+00:00,76363.0
2019-01-07 14:00:00+00:00,74409.0
2019-01-07 15:00:00+00:00,73906.0
2019-01-07 16:00:00+00:00,76310.0
2019-01-07 17:00:00+00:00,79640.0
2019-01-07 18:00:00+00:00,79271.0
2019-01-07 19:00:00+00:00,75061.0
2019-01-07 20:00:00+00:00,71180.0
2019-01-07 21:00:00+00:00,70714.0
2019-01-07 22:00:00+00:00,71179.0
2019-01-07 23:00:00+00:00,68095.0
2019-01-08 00:00:00+00:00,65531.0
2019-01-08 01:00:00+00:00,64060.0
2019-01-08 02:00:00+00:00,61367.0
2019-01-08 03:00:00+00:00,60623.0
2019-01-08 04:00:00+00:00,63169.0
2019-01-08 05:00:00+00:00,68969.0
2019-01-08 06:00:00+00:00,75067.0
2019-01-08 07:00:00+00:00,77212.0
2019-01-08 08:00:00+00:00,77083.0
2019-01-08 09:00:00+00:00,77020.0
2019-01-08 10:00:00+00:00,76922.0
2019-01-08 11:00:00+00:00,76998.0
2019-01-08 12:00:00+00:00,75636.0
2019-01-08 13:00:00+00:00,74132.0
2019-01-08 14:00:00+00:00,72422.0
2019-01-08 15:00:00+00:00,71941.0
2019-01-08 16:00:00+00:00,74514.0
2019-01-08 17:00:00+00:00,78287.0
2019-01-08 18:00:00+00:00,78340.0
2019-01-08 19:00:00+00:00,74397.0
2019-01-08 20:00:00+00:00,70649.0
2019-01-08 21:00:00+00:00,70374.0
2019-01-08 22:00:00+00:00,70903.0
2019-01-08 23:00:00+00:00,67973.0
2019-01-09 00:00:00+00:00,65407.0
2019-01-09 01:00:00+00:00,63969.0
2019-01-09 02:00:00+00:00,61624.0
2019-01-09 03:00:00+00:00,61025.0
2019-01-09 04:00:00+00:00,63950.0
2019-01-09 05:00:00+00:00,69716.0
2019-01-09 06:00:00+00:00,75599.0
2019-01-09 07:00:00+00:00,78571.0
2019-01-09 08:00:00+00:00,78960.0
2019-01-09 09:00:00+00:00,78395.0
2019-01-09 10:00:00+00:00,78405.0
2019-01-09 11:00:00+00:00,78481.0
2019-01-09 12:00:00+00:00,77422.0
2019-01-09 13:00:00+00:00,76006.0
2019-01-09 14:00:00+00:00,74486.0
2019-01-09 15:00:00+00:00,74434.0
2019-01-09 16:00:00+00:00,77040.0
2019-01-09 17:00:00+00:00,81337.0
2019-01-09 18:00:00+00:00,81633.0
2019-01-09 19:00:00+00:00,77816.0
2019-01-09 20:00:00+00:00,73946.0
2019-01-09 21:00:00+00:00,73805.0
2019-01-09 22:00:00+00:00,74406.0
2019-01-09 23:00:00+00:00,71800.0
2019-01-10 00:00:00+00:00,69701.0
2019-01-10 01:00:00+00:00,68288.0
2019-01-10 02:00:00+00:00,66198.0
2019-01-10 03:00:00+00:00,65623.0
2019-01-10 04:00:00+00:00,68394.0
2019-01-10 05:00:00+00:00,74754.0
2019-01-10 06:00:00+00:00,81504.0
2019-01-10 07:00:00+00:00,83847.0
2019-01-10 08:00:00+00:00,83630.0
2019-01-10 09:00:00+00:00,82994.0
2019-01-10 10:00:00+00:00,82510.0
2019-01-10 11:00:00+00:00,82035.0
2019-01-10 12:00:00+00:00,80585.0
2019-01-10 13:00:00+00:00,78603.0
2019-01-10 14:00:00+00:00,77049.0
2019-01-10 15:00:00+00:00,76770.0
2019-01-10 16:00:00+00:00,80102.0
2019-01-10 17:00:00+00:00,84633.0
2019-01-10 18:00:00+00:00,84512.0
2019-01-10 19:00:00+00:00,80169.0
2019-01-10 20:00:00+00:00,75106.0
2019-01-10 21:00:00+00:00,75801.0
2019-01-10 22:00:00+00:00,76470.0
2019-01-10 23:00:00+00:00,73440.0
2019-01-11 00:00:00+00:00,71151.0
2019-01-11 01:00:00+00:00,69777.0
2019-01-11 02:00:00+00:00,67404.0
2019-01-11 03:00:00+00:00,66682.0
2019-01-11 04:00:00+00:00,69405.0
2019-01-11 05:00:00+00:00,75332.0
2019-01-11 06:00:00+00:00,81098.0
2019-01-11 07:00:00+00:00,83080.0
2019-01-11 08:00:00+00:00,83052.0
2019-01-11 09:00:00+00:00,82310.0
2019-01-11 10:00:00+00:00,81890.0
2019-01-11 11:00:00+00:00,81412.0
2019-01-11 12:00:00+00:00,79462.0
2019-01-11 13:00:00+00:00,77037.0
2019-01-11 14:00:00+00:00,75188.0
2019-01-11 15:00:00+00:00,74427.0
2019-01-11 16:00:00+00:00,76965.0
2019-01-11 17:00:00+00:00,80584.0
2019-01-11 18:00:00+00:00,79999.0
2019-01-11 19:00:00+00:00,76357.0
2019-01-11 20:00:00+00:00,73125.0
2019-01-11 21:00:00+00:00,73372.0
2019-01-11 22:00:00+00:00,73728.0
2019-01-11 23:00:00+00:00,70471.0
2019-01-12 00:00:00+00:00,68166.0
2019-01-12 01:00:00+00:00,65976.0
2019-01-12 02:00:00+00:00,62897.0
2019-01-12 03:00:00+00:00,61508.0
2019-01-12 04:00:00+00:00,61977.0
2019-01-12 05:00:00+00:00,63762.0
2019-01-12 06:00:00+00:00,66039.0
2019-01-12 07:00:00+00:00,68499.0
2019-01-12 08:00:00+00:00,70770.0
2019-01-12 09:00:00+00:00,71503.0
2019-01-12 10:00:00+00:00,71653.0
2019-01-12 11:00:00+00:00,72905.0
2019-01-12 12:00:00+00:00,70942.0
2019-01-12 13:00:00+00:00,68341.0
2019-01-12 14:00:00+00:00,66385.0
2019-01-12 15:00:00+00:00,65577.0
2019-01-12 16:00:00+00:00,67623.0
2019-01-12 17:00:00+00:00,71150.0
2019-01-12 18:00:00+00:00,71391.0
2019-01-12 19:00:00+00:00,68515.0
2019-01-12 20:00:00+00:00,65737.0
2019-01-12 21:00:00+00:00,66478.0
2019-01-12 22:00:00+00:00,67777.0
2019-01-12 23:00:00+00:00,64838.0
2019-01-13 00:00:00+00:00,62139.0
2019-01-13 01:00:00+00:00,60390.0
2019-01-13 02:00:00+00:00,56951.0
2019-01-13 03:00:00+00:00,54907.0
2019-01-13 04:00:00+00:00,54923.0
2019-01-13 05:00:00+00:00,55730.0
2019-01-13 06:00:00+00:00,56894.0
2019-01-13 07:00:00+00:00,58303.0
2019-01-13 08:00:00+00:00,60902.0
2019-01-13 09:00:00+00:00,63341.0
2019-01-13 10:00:00+00:00,64827.0
2019-01-13 11:00:00+00:00,66797.0
2019-01-13 12:00:00+00:00,64666.0
2019-01-13 13:00:00+00:00,61670.0
2019-01-13 14:00:00+00:00,59536.0
2019-01-13 15:00:00+00:00,58774.0
2019-01-13 16:00:00+00:00,61315.0
2019-01-13 17:00:00+00:00,65789.0
2019-01-13 18:00:00+00:00,66994.0
2019-01-13 19:00:00+00:00,64490.0
2019-01-13 20:00:00+00:00,61957.0
2019-01-13 21:00:00+00:00,62133.0
2019-01-13 22:00:00+00:00,63266.0
2019-01-13 23:00:00+00:00,61173.0
2019-01-14 00:00:00+00:00,58662.0
2019-01-14 01:00:00+00:00,57475.0
2019-01-14 02:00:00+00:00,54961.0
2019-01-14 03:00:00+00:00,54297.0
2019-01-14 04:00:00+00:00,57411.0
2019-01-14 05:00:00+00:00,63659.0
2019-01-14 06:00:00+00:00,70065.0
2019-01-14 07:00:00+00:00,72548.0
2019-01-14 08:00:00+00:00,72763.0
2019-01-14 09:00:00+00:00,72299.0
2019-01-14 10:00:00+00:00,72421.0
2019-01-14 11:00:00+00:00,72512.0
2019-01-14 12:00:00+00:00,71591.0
2019-01-14 13:00:00+00:00,70174.0
2019-01-14 14:00:00+00:00,68713.0
2019-01-14 15:00:00+00:00,68349.0
2019-01-14 16:00:00+00:00,70780.0
2019-01-14 17:00:00+00:00,75259.0
2019-01-14 18:00:00+00:00,75512.0
2019-01-14 19:00:00+00:00,71235.0
2019-01-14 20:00:00+00:00,67141.0
2019-01-14 21:00:00+00:00,67250.0
2019-01-14 22:00:00+00:00,68069.0
2019-01-14 23:00:00+00:00,65151.0
2019-01-15 00:00:00+00:00,62819.0
2019-01-15 01:00:00+00:00,61289.0
2019-01-15 02:00:00+00:00,59074.0
2019-01-15 03:00:00+00:00,58529.0
2019-01-15 04:00:00+00:00,61501.0
2019-01-15 05:00:00+00:00,67925.0
2019-01-15 06:00:00+00:00,74661.0
2019-01-15 07:00:00+00:00,76657.0
2019-01-15 08:00:00+00:00,76469.0
2019-01-15 09:00:00+00:00,75225.0
2019-01-15 10:00:00+00:00,74777.0
2019-01-15 11:00:00+00:00,74358.0
2019-01-15 12:00:00+00:00,72770.0
2019-01-15 13:00:00+00:00,70731.0
2019-01-15 14:00:00+00:00,68955.0
2019-01-15 15:00:00+00:00,68481.0
2019-01-15 16:00:00+00:00,71278.0
2019-01-15 17:00:00+00:00,76108.0
2019-01-15 18:00:00+00:00,76643.0
2019-01-15 19:00:00+00:00,73018.0
2019-01-15 20:00:00+00:00,69218.0
2019-01-15 21:00:00+00:00,69505.0
2019-01-15 22:00:00+00:00,70597.0
2019-01-15 23:00:00+00:00,67772.0
2019-01-16 00:00:00+00:00,65488.0
2019-01-16 01:00:00+00:00,64354.0
2019-01-16 02:00:00+00:00,62296.0
2019-01-16 03:00:00+00:00,61680.0
2019-01-16 04:00:00+00:00,64694.0
2019-01-16 05:00:00+00:00,70930.0
2019-01-16 06:00:00+00:00,77190.0
2019-01-16 07:00:00+00:00,79899.0
2019-01-16 08:00:00+00:00,79680.0
2019-01-16 09:00:00+00:00,78601.0
2019-01-16 10:00:00+00:00,78077.0
2019-01-16 11:00:00+00:00,77369.0
2019-01-16 12:00:00+00:00,75248.0
2019-01-16 13:00:00+00:00,73034.0
2019-01-16 14:00:00+00:00,71037.0
2019-01-16 15:00:00+00:00,70626.0
2019-01-16 16:00:00+00:00,72972.0
2019-01-16 17:00:00+00:00,77216.0
2019-01-16 18:00:00+00:00,77214.0
2019-01-16 19:00:00+00:00,72854.0
2019-01-16 20:00:00+00:00,68644.0
2019-01-16 21:00:00+00:00,68306.0
2019-01-16 22:00:00+00:00,68870.0
2019-01-16 23:00:00+00:00,65930.0
2019-01-17 00:00:00+00:00,63566.0
2019-01-17 01:00:00+00:00,62258.0
2019-01-17 02:00:00+00:00,59590.0
2019-01-17 03:00:00+00:00,58684.0
2019-01-17 04:00:00+00:00,61311.0
2019-01-17 05:00:00+00:00,67584.0
2019-01-17 06:00:00+00:00,73907.0
2019-01-17 07:00:00+00:00,75656.0
2019-01-17 08:00:00+00:00,75587.0
2019-01-17 09:00:00+00:00,75387.0
2019-01-17 10:00:00+00:00,75302.0
2019-01-17 11:00:00+00:00,74838.0
2019-01-17 12:00:00+00:00,72916.0
2019-01-17 13:00:00+00:00,71245.0
2019-01-17 14:00:00+00:00,69914.0
2019-01-17 15:00:00+00:00,69418.0
2019-01-17 16:00:00+00:00,72379.0
2019-01-17 17:00:00+00:00,77752.0
2019-01-17 18:00:00+00:00,78311.0
2019-01-17 19:00:00+00:00,74669.0
2019-01-17 20:00:00+00:00,71262.0
2019-01-17 21:00:00+00:00,71536.0
2019-01-17 22:00:00+00:00,72587.0
2019-01-17 23:00:00+00:00,70133.0
2019-01-18 00:00:00+00:00,67794.0
2019-01-18 01:00:00+00:00,66566.0
2019-01-18 02:00:00+00:00,64248.0
2019-01-18 03:00:00+00:00,64074.0
2019-01-18 04:00:00+00:00,67029.0
2019-01-18 05:00:00+00:00,73320.0
2019-01-18 06:00:00+00:00,80024.0
2019-01-18 07:00:00+00:00,82495.0
2019-01-18 08:00:00+00:00,82350.0
2019-01-18 09:00:00+00:00,81293.0
2019-01-18 10:00:00+00:00,80270.0
2019-01-18 11:00:00+00:00,79199.0
2019-01-18 12:00:00+00:00,76967.0
2019-01-18 13:00:00+00:00,74479.0
2019-01-18 14:00:00+00:00,72283.0
2019-01-18 15:00:00+00:00,71595.0
2019-01-18 16:00:00+00:00,74704.0
2019-01-18 17:00:00+00:00,79448.0
2019-01-18 18:00:00+00:00,79436.0
2019-01-18 19:00:00+00:00,75954.0
2019-01-18 20:00:00+00:00,73103.0
2019-01-18 21:00:00+00:00,73735.0
2019-01-18 22:00:00+00:00,74556.0
2019-01-18 23:00:00+00:00,71439.0
2019-01-19 00:00:00+00:00,68758.0
2019-01-19 01:00:00+00:00,67319.0
2019-01-19 02:00:00+00:00,64411.0
2019-01-19 03:00:00+00:00,63023.0
2019-01-19 04:00:00+00:00,63944.0
2019-01-19 05:00:00+00:00,65803.0
2019-01-19 06:00:00+00:00,68363.0
2019-01-19 07:00:00+00:00,71214.0
2019-01-19 08:00:00+00:00,73500.0
2019-01-19 09:00:00+00:00,74383.0
2019-01-19 10:00:00+00:00,74162.0
2019-01-19 11:00:00+00:00,74784.0
2019-01-19 12:00:00+00:00,72383.0
2019-01-19 13:00:00+00:00,69022.0
2019-01-19 14:00:00+00:00,66646.0
2019-01-19 15:00:00+00:00,65876.0
2019-01-19 16:00:00+00:00,68290.0
2019-01-19 17:00:00+00:00,73010.0
2019-01-19 18:00:00+00:00,73737.0
